"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
301050291,0,"Veracruz de Ignacio de la Llave","Medellín de Bravo","Fraccionamiento Arboledas de San Miguel"
301050295,0,"Veracruz de Ignacio de la Llave","Medellín de Bravo","San Antonio [Grupo Pecuario]"
301060001,0,"Veracruz de Ignacio de la Llave","Miahuatlán","Miahuatlán"
301070001,0,"Veracruz de Ignacio de la Llave","Las Minas","Las Minas"
301080001,226,"Veracruz de Ignacio de la Llave","Minatitlán","Minatitlán"
301080029,0,"Veracruz de Ignacio de la Llave","Minatitlán","Buenavista de Juárez"
301080032,0,"Veracruz de Ignacio de la Llave","Minatitlán","Capoacan"
301080034,0,"Veracruz de Ignacio de la Llave","Minatitlán","Rancho Nuevo Carrizal"
301080035,0,"Veracruz de Ignacio de la Llave","Minatitlán","Ceiba Bonita"
301080037,0,"Veracruz de Ignacio de la Llave","Minatitlán","La Concepción"
301080039,0,"Veracruz de Ignacio de la Llave","Minatitlán","Chichigapa"
301080042,0,"Veracruz de Ignacio de la Llave","Minatitlán","El Depósito"
301080048,0,"Veracruz de Ignacio de la Llave","Minatitlán","Francisco de Garay (Ampliación Colorado)"
301080057,0,"Veracruz de Ignacio de la Llave","Minatitlán","Limonta"
301080058,0,"Veracruz de Ignacio de la Llave","Minatitlán","Coachapa"
301080059,0,"Veracruz de Ignacio de la Llave","Minatitlán","Las Lomas"
301080062,0,"Veracruz de Ignacio de la Llave","Minatitlán","Mapachapa"
301080070,0,"Veracruz de Ignacio de la Llave","Minatitlán","Otapa"
301080078,0,"Veracruz de Ignacio de la Llave","Minatitlán","Santa Alejandrina"
301080082,0,"Veracruz de Ignacio de la Llave","Minatitlán","La Victoria"
301080083,0,"Veracruz de Ignacio de la Llave","Minatitlán","Filisola"
301080084,0,"Veracruz de Ignacio de la Llave","Minatitlán","San Pedro Mezcalapa"
301080148,0,"Veracruz de Ignacio de la Llave","Minatitlán","El Rubí"
301080152,0,"Veracruz de Ignacio de la Llave","Minatitlán","San José Pochitoque"
301080161,0,"Veracruz de Ignacio de la Llave","Minatitlán","Boca de Uxpanapa"
301080207,0,"Veracruz de Ignacio de la Llave","Minatitlán","El Jícaro"
301080223,0,"Veracruz de Ignacio de la Llave","Minatitlán","Cadete Agustín Melgar"
301080229,0,"Veracruz de Ignacio de la Llave","Minatitlán","Emiliano Zapata Dos"
301080269,0,"Veracruz de Ignacio de la Llave","Minatitlán","La Pera"
301080285,0,"Veracruz de Ignacio de la Llave","Minatitlán","San Cándido"
301080286,0,"Veracruz de Ignacio de la Llave","Minatitlán","San Carlos"
301080291,0,"Veracruz de Ignacio de la Llave","Minatitlán","Santa Isabel"
301080292,0,"Veracruz de Ignacio de la Llave","Minatitlán","Las Limas"
301080394,0,"Veracruz de Ignacio de la Llave","Minatitlán","Boca de Coachapa"
301080547,0,"Veracruz de Ignacio de la Llave","Minatitlán","Las Matas"
301090001,46,"Veracruz de Ignacio de la Llave","Misantla","Misantla"
301090003,0,"Veracruz de Ignacio de la Llave","Misantla","Arroyo Hondo"
301090011,0,"Veracruz de Ignacio de la Llave","Misantla","La Constancia"
301090017,0,"Veracruz de Ignacio de la Llave","Misantla","Francisco Sarabia (Paso Viejo)"
301090049,0,"Veracruz de Ignacio de la Llave","Misantla","Plan de la Vega"
301090054,0,"Veracruz de Ignacio de la Llave","Misantla","El Pozón"
301100001,0,"Veracruz de Ignacio de la Llave","Mixtla de Altamirano","Mixtla de Altamirano"
301110001,0,"Veracruz de Ignacio de la Llave","Moloacán","Moloacán"
301110008,0,"Veracruz de Ignacio de la Llave","Moloacán","Cuichapa"
301110011,0,"Veracruz de Ignacio de la Llave","Moloacán","Nuevo Teapa"
301110220,0,"Veracruz de Ignacio de la Llave","Moloacán","Siete Leguas"
301120001,35,"Veracruz de Ignacio de la Llave","Naolinco","Naolinco de Victoria"
301120008,0,"Veracruz de Ignacio de la Llave","Naolinco","San Pablo Coapan"
301120056,0,"Veracruz de Ignacio de la Llave","Naolinco","Cerro Prieto"
301130001,0,"Veracruz de Ignacio de la Llave","Naranjal","Naranjal"
301140001,0,"Veracruz de Ignacio de la Llave","Nautla","Nautla"
301140006,0,"Veracruz de Ignacio de la Llave","Nautla","Barra de Palmas"
301140022,0,"Veracruz de Ignacio de la Llave","Nautla","El Raudal (Raudal de las Flores)"
301140196,0,"Veracruz de Ignacio de la Llave","Nautla","Istirinchá"
301150001,0,"Veracruz de Ignacio de la Llave","Nogales","Nogales"
301150005,0,"Veracruz de Ignacio de la Llave","Nogales","Cecilio Terán (Balastrera)"
301150006,0,"Veracruz de Ignacio de la Llave","Nogales","Agrícola Lázaro Cárdenas"
301150014,0,"Veracruz de Ignacio de la Llave","Nogales","Paseo Nuevo"
301150019,0,"Veracruz de Ignacio de la Llave","Nogales","Taza de Agua Ojo Zarco"
301160001,91,"Veracruz de Ignacio de la Llave","Oluta","Oluta"
301160075,0,"Veracruz de Ignacio de la Llave","Oluta","La Colina Azul"
301160102,0,"Veracruz de Ignacio de la Llave","Oluta","Kilómetro Uno Carr. Acayucan Coatzacoalcos"
301170001,5,"Veracruz de Ignacio de la Llave","Omealca","Omealca"
301180001,434,"Veracruz de Ignacio de la Llave","Orizaba","Orizaba"
301190001,0,"Veracruz de Ignacio de la Llave","Otatitlán","Otatitlán"
301200001,0,"Veracruz de Ignacio de la Llave","Oteapan","Oteapan"
301200015,0,"Veracruz de Ignacio de la Llave","Oteapan","Oteapan [Gasolinera]"
301210001,33,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Ozuluama de Mascareñas"
301210014,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","La Laja"
301210022,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Alto del Tigre"
301210026,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Cucharas"
301210031,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Belisario Domínguez (San Gregorio)"
301210072,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Las Lilas"
301210146,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","La Lomita"
301210202,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Colonia Moreno (Isla Juan A. Ramírez)"
301210299,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Horconcitos"
301210324,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","El Lindero"
301210524,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","La Estrellita (El Uveral)"
301210768,0,"Veracruz de Ignacio de la Llave","Ozuluama de Mascareñas","Paso de San Andrés"
301220001,0,"Veracruz de Ignacio de la Llave","Pajapan","Pajapan"
301220008,0,"Veracruz de Ignacio de la Llave","Pajapan","Jicacal"
301220013,0,"Veracruz de Ignacio de la Llave","Pajapan","San Juan Volador"
301220018,0,"Veracruz de Ignacio de la Llave","Pajapan","Benito Juárez"
301220041,0,"Veracruz de Ignacio de la Llave","Pajapan","Palma Real"
301230001,63,"Veracruz de Ignacio de la Llave","Pánuco","Pánuco"
301230007,0,"Veracruz de Ignacio de la Llave","Pánuco","Jopoy"
301230011,0,"Veracruz de Ignacio de la Llave","Pánuco","Reventadero"
301230014,0,"Veracruz de Ignacio de la Llave","Pánuco","Tamos"
301230015,0,"Veracruz de Ignacio de la Llave","Pánuco","Tampuche"
301230022,0,"Veracruz de Ignacio de la Llave","Pánuco","Villa Cacalilao Dos"
301230024,0,"Veracruz de Ignacio de la Llave","Pánuco","Calentadores"
301230029,0,"Veracruz de Ignacio de la Llave","Pánuco","Moralillo"
301230031,0,"Veracruz de Ignacio de la Llave","Pánuco","Paso Real (Buenavista)"
301230034,0,"Veracruz de Ignacio de la Llave","Pánuco","Tanchicuín Piedras"
301230044,0,"Veracruz de Ignacio de la Llave","Pánuco","Ejido Miradores"
301230056,0,"Veracruz de Ignacio de la Llave","Pánuco","Jaboncillo"
301230060,0,"Veracruz de Ignacio de la Llave","Pánuco","Mayorazgo Alto"
301230061,0,"Veracruz de Ignacio de la Llave","Pánuco","Miradores"
301230065,0,"Veracruz de Ignacio de la Llave","Pánuco","Cerro de la Tortuga (Isla la Tortuga)"
301230068,0,"Veracruz de Ignacio de la Llave","Pánuco","Las Flores"
301230075,0,"Veracruz de Ignacio de la Llave","Pánuco","Nuevo Chicayán"
301230086,0,"Veracruz de Ignacio de la Llave","Pánuco","Tanchicuín Boca del Estero"
301230090,0,"Veracruz de Ignacio de la Llave","Pánuco","Tamante"
301230095,0,"Veracruz de Ignacio de la Llave","Pánuco","Tancoco"
301230106,0,"Veracruz de Ignacio de la Llave","Pánuco","Salsipuedes"
301230126,0,"Veracruz de Ignacio de la Llave","Pánuco","Buenavista (Mahuaves)"
301230127,0,"Veracruz de Ignacio de la Llave","Pánuco","Punta Arena"
301230128,0,"Veracruz de Ignacio de la Llave","Pánuco","Miravegas"
301230186,0,"Veracruz de Ignacio de la Llave","Pánuco","Mata de la Monteada"
301230195,0,"Veracruz de Ignacio de la Llave","Pánuco","Úrsulo Galván"
301230201,0,"Veracruz de Ignacio de la Llave","Pánuco","Tampalache e Isleta Grande (Las Ánimas)"
301230232,0,"Veracruz de Ignacio de la Llave","Pánuco","Aguacate"
301230251,0,"Veracruz de Ignacio de la Llave","Pánuco","Antonio J. Bermúdez"
301230274,0,"Veracruz de Ignacio de la Llave","Pánuco","El Cube de Tamante"
301230276,0,"Veracruz de Ignacio de la Llave","Pánuco","Confederación Nacional Campesina (Canoas)"
301230281,0,"Veracruz de Ignacio de la Llave","Pánuco","La Cortadura"
301230301,0,"Veracruz de Ignacio de la Llave","Pánuco","Chintón de las Flores"
301230371,0,"Veracruz de Ignacio de la Llave","Pánuco","Mayorazgo Bajo"
301230427,0,"Veracruz de Ignacio de la Llave","Pánuco","El Lucero de Pánuco"
301230499,0,"Veracruz de Ignacio de la Llave","Pánuco","Tampacas"
301230501,0,"Veracruz de Ignacio de la Llave","Pánuco","Ejido Tancoco"
301230524,0,"Veracruz de Ignacio de la Llave","Pánuco","Benito Juárez"
301230611,0,"Veracruz de Ignacio de la Llave","Pánuco","Alto del Estero"
301230649,0,"Veracruz de Ignacio de la Llave","Pánuco","Ejido Chapacao Dos"
301230676,0,"Veracruz de Ignacio de la Llave","Pánuco","Chila Veinte"
301230805,0,"Veracruz de Ignacio de la Llave","Pánuco","Campamento del Sábalo"
301230904,0,"Veracruz de Ignacio de la Llave","Pánuco","Guayalejo"
301230905,0,"Veracruz de Ignacio de la Llave","Pánuco","San José"
301230923,0,"Veracruz de Ignacio de la Llave","Pánuco","Alto de Vega Cercada"
301230989,0,"Veracruz de Ignacio de la Llave","Pánuco","Reventadero"
301231203,0,"Veracruz de Ignacio de la Llave","Pánuco","Olguita"
301231243,0,"Veracruz de Ignacio de la Llave","Pánuco","Las Olas"
301231307,0,"Veracruz de Ignacio de la Llave","Pánuco","Hilda [Gasera]"
301231319,0,"Veracruz de Ignacio de la Llave","Pánuco","Puente Pánuco [Plaza de Cobro Catorce]"
301231328,0,"Veracruz de Ignacio de la Llave","Pánuco","Autlan [Zona Industrial Minera]"
301231376,0,"Veracruz de Ignacio de la Llave","Pánuco","Rivera Linda [Club Náutico Deportivo]"
301240001,51,"Veracruz de Ignacio de la Llave","Papantla","Papantla de Olarte"
301240004,0,"Veracruz de Ignacio de la Llave","Papantla","Agua Dulce"
301240019,0,"Veracruz de Ignacio de la Llave","Papantla","Carrizal"
301240022,0,"Veracruz de Ignacio de la Llave","Papantla","El Cedral"
301240034,0,"Veracruz de Ignacio de la Llave","Papantla","El Chote"
301240042,0,"Veracruz de Ignacio de la Llave","Papantla","Gildardo Muñoz"
301240087,0,"Veracruz de Ignacio de la Llave","Papantla","Pueblillo"
301240088,0,"Veracruz de Ignacio de la Llave","Papantla","Puente de Piedra"
301240099,0,"Veracruz de Ignacio de la Llave","Papantla","San Gotardo"
301240110,0,"Veracruz de Ignacio de la Llave","Papantla","Tenixtepec"
301240119,0,"Veracruz de Ignacio de la Llave","Papantla","Veinte de Noviembre"
301240123,0,"Veracruz de Ignacio de la Llave","Papantla","La Victoria (Kilómetro 47)"
301240127,0,"Veracruz de Ignacio de la Llave","Papantla","El Volador"
301240131,0,"Veracruz de Ignacio de la Llave","Papantla","Insurgentes Socialistas"
301240135,0,"Veracruz de Ignacio de la Llave","Papantla","La Guásima"
301240153,0,"Veracruz de Ignacio de la Llave","Papantla","La Jungla"
301240190,0,"Veracruz de Ignacio de la Llave","Papantla","Nueva Rosita"
301240275,0,"Veracruz de Ignacio de la Llave","Papantla","San Agustín"
301240330,0,"Veracruz de Ignacio de la Llave","Papantla","Crucero San Lorenzo Tajín"
301240390,0,"Veracruz de Ignacio de la Llave","Papantla","Residencial Tajín"
301240411,0,"Veracruz de Ignacio de la Llave","Papantla","Eliseo Hernández"
301240446,0,"Veracruz de Ignacio de la Llave","Papantla","Colonia las Arboledas"
301240471,0,"Veracruz de Ignacio de la Llave","Papantla","Santa Rosa"
301240495,0,"Veracruz de Ignacio de la Llave","Papantla","Louisiana [Huerta]"
301250001,0,"Veracruz de Ignacio de la Llave","Paso del Macho","Paso del Macho"
301250041,0,"Veracruz de Ignacio de la Llave","Paso del Macho","Paso Grande Uno (Mata Zopilote)"
301250053,0,"Veracruz de Ignacio de la Llave","Paso del Macho","El Porvenir"
301250105,0,"Veracruz de Ignacio de la Llave","Paso del Macho","Mata del Gallo"
301250191,0,"Veracruz de Ignacio de la Llave","Paso del Macho","Colonia los Almendros"
301260001,0,"Veracruz de Ignacio de la Llave","Paso de Ovejas","Paso de Ovejas"
301260035,0,"Veracruz de Ignacio de la Llave","Paso de Ovejas","Puente Jula"
301260042,0,"Veracruz de Ignacio de la Llave","Paso de Ovejas","Tolome"
301260114,0,"Veracruz de Ignacio de la Llave","Paso de Ovejas","El Vado del Faisán"
301260180,0,"Veracruz de Ignacio de la Llave","Paso de Ovejas","El Bajo"
301270001,0,"Veracruz de Ignacio de la Llave","La Perla","La Perla"
301270019,0,"Veracruz de Ignacio de la Llave","La Perla","Tlamanixco Grande"
301270055,0,"Veracruz de Ignacio de la Llave","La Perla","Tlamanixco Chico"
301280001,39,"Veracruz de Ignacio de la Llave","Perote","Perote"
301280011,0,"Veracruz de Ignacio de la Llave","Perote","San Antonio Limón (Totalco)"
301280012,0,"Veracruz de Ignacio de la Llave","Perote","Los Molinos (San José)"
301280015,0,"Veracruz de Ignacio de la Llave","Perote","Sierra de Agua"
301280016,0,"Veracruz de Ignacio de la Llave","Perote","San Antonio Tenextepec"
301280024,0,"Veracruz de Ignacio de la Llave","Perote","Rubín"
301280030,0,"Veracruz de Ignacio de la Llave","Perote","San Isidro"
301280041,0,"Veracruz de Ignacio de la Llave","Perote","El Parador"
301280083,0,"Veracruz de Ignacio de la Llave","Perote","El Limón Totalco"
301290001,0,"Veracruz de Ignacio de la Llave","Platón Sánchez","Platón Sánchez"
301290191,0,"Veracruz de Ignacio de la Llave","Platón Sánchez","Platón [Gasolinera]"
301300001,26,"Veracruz de Ignacio de la Llave","Playa Vicente","Playa Vicente"
301300002,0,"Veracruz de Ignacio de la Llave","Playa Vicente","Abasolo del Valle"
301300040,0,"Veracruz de Ignacio de la Llave","Playa Vicente","Juan Enríquez"
301300049,0,"Veracruz de Ignacio de la Llave","Playa Vicente","El Nigromante"
301300054,0,"Veracruz de Ignacio de la Llave","Playa Vicente","Nuevo Ixcatlán"
301300094,0,"Veracruz de Ignacio de la Llave","Playa Vicente","La Victoria"
301310001,446,"Veracruz de Ignacio de la Llave","Poza Rica de Hidalgo","Poza Rica de Hidalgo"
301310028,0,"Veracruz de Ignacio de la Llave","Poza Rica de Hidalgo","Arroyo del Maíz Uno"
301310035,0,"Veracruz de Ignacio de la Llave","Poza Rica de Hidalgo","Finca los Faroles"
301310053,0,"Veracruz de Ignacio de la Llave","Poza Rica de Hidalgo","San Antonio"
301320001,0,"Veracruz de Ignacio de la Llave","Las Vigas de Ramírez","Las Vigas de Ramírez"
301320016,0,"Veracruz de Ignacio de la Llave","Las Vigas de Ramírez","Tepetates"
301330001,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Cd. Cuauhtémoc"
301330002,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Anáhuac"
301330003,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Ejido el Barco"
301330006,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","González Ortega"
301330007,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Hidalgo"
301330010,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Ojital"
301330011,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Paciencia y Aguacate (Santa Fe)"
301330012,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Primero de Mayo (Los Mangos)"
301330017,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Benito Juárez"
301330019,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","El Chachalaco"
301330031,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","El Crucero (Estación Pedernales)"
301330032,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Emiliano Zapata"
301330053,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Benito Juárez"
301330069,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Ejido Villa Cuauhtémoc"
301330123,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Ifamar"
301330143,0,"Veracruz de Ignacio de la Llave","Pueblo Viejo","Rey Mar [Astilleros y Baraderos]"
301340001,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Puente Nacional"
301340003,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Cabezas"
301340006,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Casa Blanca"
301340012,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Chichicaxtle"
301340022,0,"Veracruz de Ignacio de la Llave","Puente Nacional","El Palmar"
301340033,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Tamarindo"
301340075,0,"Veracruz de Ignacio de la Llave","Puente Nacional","El Nuevo Progreso"
301340130,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Los Jarritos"
301340141,0,"Veracruz de Ignacio de la Llave","Puente Nacional","Tamarindo [Gasolinera]"
301350001,0,"Veracruz de Ignacio de la Llave","Rafael Delgado","Rafael Delgado"
301350002,0,"Veracruz de Ignacio de la Llave","Rafael Delgado","Jalapilla"
301360001,0,"Veracruz de Ignacio de la Llave","Rafael Lucio","Rafael Lucio"
301360008,0,"Veracruz de Ignacio de la Llave","Rafael Lucio","El Rosario"
301370001,0,"Veracruz de Ignacio de la Llave","Los Reyes","Los Reyes"
301370002,0,"Veracruz de Ignacio de la Llave","Los Reyes","Atlanca"
301380001,170,"Veracruz de Ignacio de la Llave","Río Blanco","Río Blanco"
301390001,0,"Veracruz de Ignacio de la Llave","Saltabarranca","Saltabarranca"
301390004,0,"Veracruz de Ignacio de la Llave","Saltabarranca","El Rincón Caletón"
301400001,0,"Veracruz de Ignacio de la Llave","San Andrés Tenejapan","San Andrés Tenejapan"
301410001,111,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","San Andrés Tuxtla"
301410007,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Arroyo de Liza"
301410010,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","El Bebedero"
301410016,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Calería"
301410026,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Comoapan"
301410027,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Costa de Oro (Arroyo de Oro)"
301410038,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Las Galeras"
301410054,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Montepío"
301410064,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Playa Hermosa"
301410067,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Puerta Nueva Xoteapan (Puerta Nueva)"
301410071,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Revolución"
301410074,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Salinas Roca Partida"
301410075,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Salto de Eyipantla"
301410081,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Sihuapan"
301410103,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Dos de Abril (Montepío Chiquito)"
301410267,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Ranchoapan Dos"
301410308,0,"Veracruz de Ignacio de la Llave","San Andrés Tuxtla","Cerro Venado Laguna Encantada"
301420001,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","San Juan Evangelista"
301420002,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","Achotal"
301420006,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","Bellaco"
301420008,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","Campo Nuevo"
301420017,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","La Cerquilla"
301420029,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","Emiliano Zapata (La Llorona)"
301420040,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","Estación Juanita"
301420119,0,"Veracruz de Ignacio de la Llave","San Juan Evangelista","La Fortuna"
301430001,64,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","Santiago Tuxtla"
301430063,0,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","Tapalapan"
301430072,0,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","Tlapacoyan"
301430074,0,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","El Tular"
301430081,0,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","Tres Zapotes"
301430165,0,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","Vigía Corona"
301430178,0,"Veracruz de Ignacio de la Llave","Santiago Tuxtla","El Mirador"
301440001,0,"Veracruz de Ignacio de la Llave","Sayula de Alemán","Sayula de Alemán"
301440004,0,"Veracruz de Ignacio de la Llave","Sayula de Alemán","Aguilera"
301440013,0,"Veracruz de Ignacio de la Llave","Sayula de Alemán","Cruz del Milagro"
301440133,0,"Veracruz de Ignacio de la Llave","Sayula de Alemán","Santa María"
301450001,0,"Veracruz de Ignacio de la Llave","Soconusco","Soconusco"
301450013,0,"Veracruz de Ignacio de la Llave","Soconusco","Ejido la Virgen"
301450025,0,"Veracruz de Ignacio de la Llave","Soconusco","Colonia Lealtad"
301450089,0,"Veracruz de Ignacio de la Llave","Soconusco","La Esmeralda"
301460001,0,"Veracruz de Ignacio de la Llave","Sochiapa","Sochiapa"
301470001,0,"Veracruz de Ignacio de la Llave","Soledad Atzompa","Soledad Atzompa"
301470005,0,"Veracruz de Ignacio de la Llave","Soledad Atzompa","Atzompa"
301480001,0,"Veracruz de Ignacio de la Llave","Soledad de Doblado","Soledad de Doblado"
301480188,0,"Veracruz de Ignacio de la Llave","Soledad de Doblado","Jardines de la Soledad [Unidad Habitacional]"
301490001,0,"Veracruz de Ignacio de la Llave","Soteapan","Soteapan"
301490005,0,"Veracruz de Ignacio de la Llave","Soteapan","Buena Vista"
301490007,0,"Veracruz de Ignacio de la Llave","Soteapan","Colonia Benito Juárez"
301490019,0,"Veracruz de Ignacio de la Llave","Soteapan","Morelos"
301490022,0,"Veracruz de Ignacio de la Llave","Soteapan","Ocozotepec"
301500001,0,"Veracruz de Ignacio de la Llave","Tamalín","Tamalín"
301500005,0,"Veracruz de Ignacio de la Llave","Tamalín","Saladero"
301500007,0,"Veracruz de Ignacio de la Llave","Tamalín","San Jerónimo (La Guásima)"
301500031,0,"Veracruz de Ignacio de la Llave","Tamalín","Las Piedras"
301510001,0,"Veracruz de Ignacio de la Llave","Tamiahua","Tamiahua"
301510007,0,"Veracruz de Ignacio de la Llave","Tamiahua","Barra de Corazones"
301510025,0,"Veracruz de Ignacio de la Llave","Tamiahua","Isla del Ídolo (Isla el Ídolo)"
301510032,0,"Veracruz de Ignacio de la Llave","Tamiahua","Majahual"
301510042,0,"Veracruz de Ignacio de la Llave","Tamiahua","Palo Blanco"
301510053,0,"Veracruz de Ignacio de la Llave","Tamiahua","La Puntilla"
301510055,0,"Veracruz de Ignacio de la Llave","Tamiahua","La Reforma"
301510065,0,"Veracruz de Ignacio de la Llave","Tamiahua","Tantálamos"
301510072,0,"Veracruz de Ignacio de la Llave","Tamiahua","La Zanjita"
301510073,0,"Veracruz de Ignacio de la Llave","Tamiahua","Tres Garantías"
301510075,0,"Veracruz de Ignacio de la Llave","Tamiahua","Estero de Milpas"
301510081,0,"Veracruz de Ignacio de la Llave","Tamiahua","Tarabitas"
301510082,0,"Veracruz de Ignacio de la Llave","Tamiahua","San Simón"
301510090,0,"Veracruz de Ignacio de la Llave","Tamiahua","Tierra y Libertad"
301510096,0,"Veracruz de Ignacio de la Llave","Tamiahua","El Aguacatal Isla (Isla el Ídolo)"
301510104,0,"Veracruz de Ignacio de la Llave","Tamiahua","Barrio Pobre"
301510114,0,"Veracruz de Ignacio de la Llave","Tamiahua","El Coyol"
301520001,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Tampico Alto"
301520025,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Mata de Chávez"
301520029,0,"Veracruz de Ignacio de la Llave","Tampico Alto","La Ribera"
301520055,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Perera"
301520076,0,"Veracruz de Ignacio de la Llave","Tampico Alto","El Sauce"
301520082,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Ensenada Punta de Mangles"
301520085,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Las Chacas"
301520088,0,"Veracruz de Ignacio de la Llave","Tampico Alto","El Tular"
301520089,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Morales"
301520090,0,"Veracruz de Ignacio de la Llave","Tampico Alto","La Restinga"
301520095,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Aguacatal"
301520097,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Cabo Rojito"
301520099,0,"Veracruz de Ignacio de la Llave","Tampico Alto","La Majahua"
301520114,0,"Veracruz de Ignacio de la Llave","Tampico Alto","La Alborada"
301520164,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Tamacuil"
301520166,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Ejido Punta de Mangles y Palo Alto"
301520275,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Campo de Bustos"
301520313,0,"Veracruz de Ignacio de la Llave","Tampico Alto","Las Chaparras"
301530001,0,"Veracruz de Ignacio de la Llave","Tancoco","Tancoco"
301530015,0,"Veracruz de Ignacio de la Llave","Tancoco","La Mora"
301540001,0,"Veracruz de Ignacio de la Llave","Tantima","Tantima"
301540084,0,"Veracruz de Ignacio de la Llave","Tantima","Los Higueros"
301550001,42,"Veracruz de Ignacio de la Llave","Tantoyuca","Tantoyuca"
301550219,0,"Veracruz de Ignacio de la Llave","Tantoyuca","San Sebastián"
301550695,0,"Veracruz de Ignacio de la Llave","Tantoyuca","Bodega Sicar"
301560001,0,"Veracruz de Ignacio de la Llave","Tatatila","Tatatila"
301560005,0,"Veracruz de Ignacio de la Llave","Tatatila","La Mancuerna"
301570001,0,"Veracruz de Ignacio de la Llave","Castillo de Teayo","Castillo de Teayo"
301580001,0,"Veracruz de Ignacio de la Llave","Tecolutla","Tecolutla"
301580002,0,"Veracruz de Ignacio de la Llave","Tecolutla","Boca de Lima"
301580005,0,"Veracruz de Ignacio de la Llave","Tecolutla","Casitas"
