localidad_urbana_cvegeo,nombre,total_camas
110350080,La Tinaja,0
110350075,Santiago de Cuenda,0
110350067,San Luis,0
110350058,San Antonio De Romerillo,0
110350053,Rincón de Centeno,0
110350047,Pozos,0
110350032,San José De Merino,0
110350012,El Crucero [Deshidratadora Agrícola],0
110350001,Juventino Rosas,19
110340001,Santa Catarina,0
110330807,Fracción El Maravillal,0
110330646,La Rosa Morada (San Martín De La Rosa),0
110330426,Crucero San Luis De La Paz,0
110330269,Las Delicias,0
110330201,San Juan De Los Rangeles,0
110330153,Puerto Blanco Dos,0
110330149,San Pedro de los Pozos (Mineral de Pozos),0
110330145,Pozo Blanco (Estación Pozo Blanco),0
110330120,La Palma,0
110330110,Misión de Chichimecas,0
110330037,Covadonga,0
110330027,Los Cerritos (Los Villegas),0
110330001,San Luis de la Paz,88
110327305,Localidad Económica,0
110327006,Localidad Económica,0
110320324,Fraccionamiento La Cantera,0
110320322,Nuevo Cinco De Mayo,0
110320309,Tres De Mayo,0
110320292,Las Pomas (San Rafael De Las Pomas),0
110320290,San Pablo,0
110320286,El Rocío,0
110320257,La Purísima De La Huerta,0
110320254,El Pinito,0
110320238,Granja Leonor,0
110320236,Granja La Purísima,0
110320230,Kilómetro 57 [Fonda],0
110320228,Ninguno [Fábrica De Muebles],0
110320227,Ex-Hacienda San Jerónimo,0
110320221,Viborillas,0
110320214,El Cerro Del Pájaro (El Eucalipto),0
110320171,Granja Santa Imelda,0
110320163,El Tepetate,0
110320162,La Soledad,0
110320156,La Concepción De Arriba (La Concha),0
110320149,Presa Los Vargas,0
110320132,Maguey Cuate,0
110320129,Jesús María De Abajo,0
110320128,Entronque A Doctor Mora,0
110320127,La Dura,0
110320120,La Laguna,0
110320117,El Cerrito De Galomo,0
110320112,La Venta,0
110320109,Tulillo De Arriba,0
110320108,Tulillo De Abajo,0
110320107,La Nueva Trinidad,0
110320105,Las Tinajas Del Arenal,0
110320096,Santa Brígida,0
110320092,San Jerónimo,0
110320090,San Diego De Las Trasquilas,0
110320086,San Sebastián Del Salitre,0
110320081,Ranchito Nuevo De Buenavistilla,0
110320080,Rancho Nuevo,0
110320079,Rancho Largo (Barrio De Aldama),0
110320077,El Ranchito De La Huerta,0
110320074,Puerto De Carroza,0
110320073,Puerta De Españita,0
110320070,El Pozo Blanco De Galomo,0
110320067,El Patolito,0
110320066,El Patol,0
110320060,La Norita Del Refugio,0
110320058,El Nacimiento,0
110320057,El Mosqueado (Allende),0
110320055,Medina,0
110320053,El Mastranto,0
110320049,Las Liebres,0
110320048,El Jobero,0
110320047,Jesús María De Arriba,0
110320045,El Huizache De Galomo,0
110320043,La Huerta,0
110320042,El Guajolote,0
110320040,Las Golondrinas,0
110320038,La Fragua,0
110320035,Estancia De San Diego,0
110320033,Españita,0
110320030,El Chupadero (Agua Zarca),0
110320024,La Concepción De Abajo,0
110320022,El Ciprés,0
110320021,La Cinta,0
110320018,El Cerrito Del Arenal,0
110320015,El Capulín,0
110320014,La Cantera,0
110320010,Buenavistilla,0
110320007,El Arenal De Arriba,0
110320006,El Arenal De Abajo,0
110320004,La Alameda,0
110320001,San José Iturbide,49
110310292,El Potrerito,0
110310289,Kilómetro 16,0
110310288,Fraccionamiento Villa Jardín,0
110310283,Fraccionamiento El Refugio,0
110310282,Las Aguilillas,0
110310281,Valle De Águilas,0
110310280,Álamos Del Río,0
110310278,Los LãPez,0
110310277,San Bernardo (Vallado De San Pedrito),0
110310273,Fraccionamiento El Paraíso,0
110310272,Fraccionamiento La Mezquitera,0
110310267,Rancho Santa María,0
110310264,Quinta La Soledad,0
110310259,Rancho Regalado,0
110310232,San José De Los Fresnos,0
110310227,San Antonio De La Paz,0
110310223,Rancho Grande,0
110310222,Rancho Eréndira (Loma De La Estancia),0
110310216,El Pedregoso (Santa Cruz),0
110310204,Madriz [El Balneario],0
110310193,Hulera,0
110310177,Fraccionamiento Pedroza,0
110310169,Cantera,0
110310165,Las Ánimas,0
110310164,Tres Villas,0
110310144,Loma Del Liebrero,0
110310139,Santa Teresa (La Hacienda De Don AgustãN),0
110310134,El Pedregoso,0
110310109,Madriz,0
110310101,La Escondida (San Ramón),0
110310095,Barrio De Guadalupe,0
110310077,La Hacienda Santiago,0
110310075,San Roque De Torres,0
110310074,San Roque De Montes,0
110310063,San Germán,0
110310061,San Cristóbal (El Cerrito),0
110310047,Peñuelas,0
110310032,El Maguey,0
110310030,Loma De San Rafael,0
110310029,Loma De Bufanda,0
110310019,El Gorrión (El Burrión),0
110310016,Estación De San Francisco,0
110310006,Arroyo Seco,0
110310001,San Francisco del Rincón,38
110300592,Granja De Guadalupe,0
110300477,El Fuertecito,0
110300211,San Bartolo de Berrios,0
110300141,Fábrica De Melchor,0
110300120,Laguna de Guadalupe,0
110300113,Jesús María,0
110300110,Jaral de Berrios,0
110300109,Jaral De Berrios (Estación Jaral),0
110300035,Cantera Sur,0
110300001,San Felipe,26
110290103,San Juan Pan de Arriba,0
110290071,La Presita De La Luz,0
110290001,San Diego de la Unión,9
110287001,Localidad Económica,0
110280149,La Colonia Ejidal,0
110280107,Huatzindeo,0
110280101,Los Medina,0
110280064,Urireo,0
110280060,San Pedro de los Naranjos,0
110280058,San Nicolás de los Agustinos,0
110280048,El Sabino,0
110280031,Maravatío del Encinal,0
110280025,Santo Tomás Huatzindeo,0
110280019,El Fénix,0
110280014,San Miguel Eménguaro,0
110280013,Cupareo,0
110280001,Salvatierra,60
110270594,Fraccionamiento Barlovento,0
110270581,Fraccionamiento Villa Salamanca 400,0
110270551,Familia Acosta Jaramillo,0
110270544,Rancho Santa Catarina,0
110270535,Pozo De Gelasio Ramos,0
110270531,Ninguno [Distribuidora De Gas],0
110270511,Casablanca,0
110270496,San José Tenita,0
110270491,La Ruina,0
110270487,Rancho Los Ramírez (Fracción El Divisador),0
110270481,El Monte,0
110270468,Ampliación La Cal,0
110270466,La Herradura,0
110270459,Granja Robles,0
110270440,Familia Conejo Castro (El Tajo),0
110270416,Ampliación San Vicente De Flores,0
110270383,La Jaulilla,0
110270364,Rancho Nuevo,0
110270363,Los Martínez (El Coraje),0
110270362,El Pitahayo,0
110270351,La Providencia,0
110270323,El Pirul,0
110270313,Fraccionamiento Pedregal De San Juan,0
110270311,Los Ángeles De Arriba,0
110270310,El Asadero,0
110270305,Ninguno [Fábrica De Helados],0
110270304,Granja San José,0
110270300,Planta Roladora De Granos,0
110270296,El Xoconoxtle,0
110270272,San José De Las Adjuntas,0
110270260,Granja Lucas,0
110270257,Granja Nochebuena,0
110270250,San Juan,0
110270189,Hacienda Vieja,0
110270180,Crucitas,0
110270172,Los Ángeles,0
110270168,Zapote De Palomas,0
110270161,Valtierrilla,0
110270152,Los Sotos,0
110270149,El Socorro,0
110270147,Santo Domingo,0
110270146,Santiaguillo De García,0
110270144,Santa Rita,0
110270143,Santa Catarina De Peña,0
110270139,San Pedro,0
110270138,San Manuel De Valderrama,0
110270136,San Juan De Razos,0
110270135,San José Temascatío,0
110270130,San José De La Montaña,0
110270126,San Felipe De Jesús,0
110270114,Godoy,0
110270110,Los Prietos (El Cajón),0
110270090,La Magdalena (Magdalena De Ortiz),0
110270087,Loma Pelada,0
110270066,La Esperanza,0
110270063,San José De Los Duros,0
110270059,El Divisador,0
110270051,Colonia Morelos (El Chiquiador),0
110270046,Cerro Gordo (San Rafael),0
110270045,Cerro Blanco De Mancera,0
110270043,Cárdenas,0
110270042,La Capilla,0
110270041,Cañada De Ortega,0
110270038,La Cal,0
110270031,Ancón (La Hacienda De Ancón),0
110270030,La Alegría,0
110270029,Aguilares,0
110270001,Salamanca,132
110260279,Fracción Del Sillero (Los Barroso),0
110260113,El Zapote,0
110260032,Mezquite Gordo,0
110260031,El Mármol,0
110260018,Gavia De Rionda,0
110260001,Romita,17
110257308,Localidad Económica,0
110257304,Localidad Económica,0
110257301,Localidad Económica,0
110257006,Localidad Económica,0
110257005,Localidad Económica,0
110257003,Localidad Económica,0
110250162,Barzón De Las Américas,0
110250155,Monte Grande,0
110250151,San Fernando,0
110250148,El Vallao Grande,0
110250130,Rancho Los Muñoz,0
110250117,Loma Del Tecolote (Loma De San Ángel),0
110250112,Rincones De La Pradera,0
110250097,Colinas Del Real,0
110250070,Lomas De Buenavista,0
110250061,El Ratón,0
110250055,El Entronque [La Gasera],0
110250041,Tepetate Del Gallo,0
110250039,El Tecolote,0
110250034,San Bernardo,0
110250032,San Antonio Casas Blancas,0
110250027,La Providencia,0
110250026,Potrerillos (Guanajal),0
110250024,El Pedernal,0
110250020,Jalpa De Cánovas,0
110250017,Guardarrayas,0
110250012,Las Colonias De Jalpa,0
110250007,Cañada De Soto,0
110250006,Cañada De Negros,0
110250003,Buenavista,0
110250002,El Barrial,0
110250001,Purísima de Bustos,28
110240008,Montecillos,0
110240001,Pueblo Nuevo,12
110237303,Localidad Económica,0
110237006,Localidad Económica,0
110237001,Localidad Económica,0
110230786,Ninguno,0
110230770,Los Zárate,0
110230754,Los Tafoya,0
110230748,Las Granjas,0
110230603,El Vivero,0
110230547,Los Herrera,0
110230509,La Calerita,0
110230503,Granja Incalpa,0
110230465,Granja Agua Azul,0
110230428,Colonia Emiliano Zapata (La Rasca),0
110230426,Santa Mónica,0
110230424,Ángeles De Villaseñor,0
110230369,Portales De Herrera,0
110230315,Tacubaya,0
110230288,Santa Ana Pacueco,11
110230286,San Miguel De Villaseñor,0
110230275,San José De Morales,0
110230213,Estación La Piedad,0
110230210,Estación Pénjamo,0
110230209,El Pedregal De Arriba,0
110230201,Palo Verde,0
110230174,El Mármol,0
110230150,Lagunillas,0
110230148,Laguna Larga de Cortés,0
110230121,Guayabito De Pedroza,0
110230113,La Gavilana,0
110230104,La Estrella,0
110230071,Estación Corralejo,0
110230052,Castillo De Villaseñor,0
110230036,El Capadero,0
110230031,La Calle,0
110230025,Buenavista De Cortés,0
110230004,El Aguacate,0
110230001,Pénjamo,42
110220221,San Pablo,0
110220055,El Potrero,0
110220001,Ocampo,0
110210001,Moroleón,47
110207909,Localidad Económica,0
110207010,Localidad Económica,0
110201404,La Alameda,0
110201395,La Esperanza Del Refugio,0
110201379,Fraccionamiento Paseo De Las Torres,0
110201231,Los Sauces (Federico Andrade Martínez),0
110201196,Puerta De Santa Rita,0
110201170,Lomita De Las Ánimas,0
110201155,Fraccionamiento El Carmen (Las Granjas),0
110201154,Granjas Económicas,0
110201146,Granja Los Cadengo,0
110201135,Fraccionamiento Loma Griega,0
110201121,Ejido De Los López (José Cruz Navarro),0
110200975,La Ermita,0
110200973,Casa De Romyy,0
110200968,La Y Griega,0
110200886,El Ratón (Celso Ramírez Muñoz),0
110200837,Granja Misericordia,0
110200801,Granja Don Elí (La Hacienda),0
110200797,Granja Chiquita,0
110200786,Rizos de la Joya (Rizos del Saucillo),0
110200785,Centro Familiar la Soledad,0
110200782,El Pino (Potrero De La Caja),0
110200780,Granja Los Girasoles,0
110200773,La Y Griega (Kilómetro Ocho),0
110200750,Loma De Los Sauces,0
110200747,El Progreso,0
110200734,Las Tablas De Santa Rosa (Ignacio González),0
110200722,La Guadalupana (La Virgencita),0
110200721,Granja Santa Lucía,0
110200708,El Resplandor (El Chorro),0
110200703,Medina,0
110200671,Guadalupe Victoria,0
110200637,Los Jacales (La Loma),0
110200635,El Puente,0
110200539,Cerrito De Las Ánimas,0
110200529,Estación Trinidad,0
110200484,San Antonio De Los Tepetates,0
110200483,La Tambora,0
110200477,El Sauco,0
110200474,Los Sauces,0
110200464,Álvaro Obregón (Santa Ana del Conde),0
110200458,San Nicolás de los González,0
110200453,San Judas,0
110200452,San Juan de Otates,0
110200451,San Juan de Abajo,0
110200440,San José De Durán (Los Troncoso),0
110200439,San Isidro De Los Sauces,0
110200424,San José Del Resplandor (El Capricho),0
110200423,La Reserva,0
110200413,Los Ramírez,0
110200401,Plan de Ayala (Santa Rosa),0
110200394,La Patiña,0
110200390,La Ordeña,0
110200358,Loza de los Padres,0
110200352,El Laurel,0
110200348,Lagunillas,0
110200345,Ejido La Joya,0
110200340,Ibarrilla,0
110200317,Duarte,0
110200302,Granja Del Cerro Gordo,0
110200267,Los Arcos,0
110200263,Alfaro,0
110200261,Albarradones,0
110200001,León de los Aldama,2390
110190216,Rincón De San Isidro (Coyotera),0
110190189,Los Barriles,0
110190168,Las Joyas De Puriantzícuaro,0
110190109,Zatemaye,0
110190068,Puruagua,0
110190027,Estanzuela De Romero,0
110190001,Jerécuaro,18
110180076,Casa Nueva,0
110180064,Ninguno [Invernadero],0
110180050,Ofelia,0
110180035,Victoria de Cortazar,0
110180030,Santiago Capitiro,0
110180001,Jaral del Progreso,36
110177305,Localidad Económica,0
110177304,Localidad Económica,0
110177201,Localidad EconãMica,0
110177008,Localidad Económica,0
110177007,Localidad Económica,0
110170895,Fraccionamiento Comunicadores,0
110170866,Fraccionamiento Pía Monte,0
110170864,Cornalejo,0
110170856,El Jánamo,0
110170851,Castro Del Río [Parque Tecnoindustrial],0
110170848,Ejido De Arandas (La Jordana),0
110170847,Apolo [Parque Industrial],0
110170834,La Granjita (Los Zepeda),0
110170832,Ejido La Soledad (Tino Mora),0
110170819,Fraccionamiento Las Huertas,0
110170818,Kilómetro Cinco,0
110170817,Las Arboledas,0
110170770,El Tepehuaje,0
110170761,San Luis Del Jánamo,0
110170751,San Antonio Texas (Los Corrales),0
110170741,Rancho La Soledad,0
110170715,Jesús Villanueva Martínez,0
110170699,La Loma,0
110170698,Libramiento León-Salamanca,0
110170697,La Libertad,0
110170683,José De Jesús Puga,0
110170675,Jardines Recinto De La Oración,0
110170670,Granja Zavala (Granja Providencia),0
110170658,Granja San Lorenzo,0
110170577,Kilómetro 15,0
110170558,Cerro Prieto,0
110170548,Kilómetro Ocho,0
110170544,Camino A San Javier (La Huizachera),0
110170542,El Borbollón,0
110170536,Bajada De Cuarta Brigada,0
110170497,Granja Mexicali,0
110170467,Ninguno [Empacadora De Productos Vegetales],0
110170466,Las Malvas (El Resbalón),0
110170437,Granja San Vicente De Malvas,0
110170428,Granja María Eugenia (Granja San Ignacio),0
110170423,Granja Falcón,0
110170410,Granja González,0
110170376,Ex-Hacienda De Buenavista (El Gabazo),0
110170373,El Monte,0
110170359,Villas de Irapuato,0
110170257,Granja Los Sauces,0
110170226,Irapuato [Ciudad Industrial],0
110170214,Colonia La Soledad,0
110170195,El Capricho,0
110170181,Valencianita,0
110170177,Tomelopitos,0
110170176,Tomelópez,0
110170171,Taretán,0
110170163,Santa Elena De La Cruz,0
110170161,San Roque,0
110170138,San Cristóbal,0
110170134,San Antonio De Chico,0
110170130,Los Sabinos,0
110170122,Rancho Nuevo Del Llanito,0
110170121,Rancho Nuevo De Dolores (El Cuero),0
110170118,Purísima De Covarrubias,0
110170116,Providencia De Pérez (El Guantón),0
110170104,Molino De Santa Ana,0
110170103,San José De Marañón (La Mocha),0
110170099,Lo de Juárez,0
110170096,Laguna Larga,0
110170095,Aldama,5
110170082,Cuchicuato,0
110170081,Cuarta Brigada,0
110170080,El Copalillo,0
110170069,El Carrizalito,0
110170068,El Carrizal Grande,0
110170062,La Calera,0
110170061,La Caja,0
110170059,Arandas,0
110170001,Irapuato,494
110160012,La Lobera (El Riñón),0
110160001,Huanímaro,23
110150389,Las Cañadas,0
110150375,Fraccionamiento Villas De Guanajuato,0
110150362,San José De Llanos (Faustino Miranda),0
110150352,San José De La Luz,0
110150335,El Molino,0
110150325,La Palma,0
110150283,Los Polvorines De La Luz (Loma De Los Gasca),0
110150271,Ninguno [Gasolinera],0
110150232,Los Gómez (La Estancia),0
110150219,Ninguno [Campo De Tiro],0
110150210,Fracción Carbonera (El Microbio),0
110150185,Caleras De Corrales,0
110150127,Zangarro (Zangarro Nuevo),0
110150126,Yerbabuena,0
110150115,La Sauceda (Santa Fe de Guadalupe),0
110150111,Santa Teresa,0
110150102,San José de Llanos,0
110150091,Puentecillas,0
110150067,Marfil,0
110150053,La Estancia De Comanjilla,0
110150052,El Establo,0
110150001,Guanajuato,134
110140881,Ejido San José De Badillo,0
110140875,José Luz Aldavera (Los Fierros),0
110140841,Colonia Santa Cecilia,0
110140837,La Providencia,0
110140742,Colonia Padre Hidalgo,0
110140709,Fracción El Clavel,0
110140705,Ejido Dolores,0
110140698,Colonia Francisco I. Madero,0
110140631,La Morera,0
110140629,Predio Rústico Los Arcos,0
110140302,San Pedro Y Anexas,0
110140281,San Gabriel,0
110140279,San Francisco De La Erre,0
110140256,Rioyos,0
110140248,Refugio De Montelongo,0
110140133,Santa Teresa De Jiricuichi,0
110140132,Ejido Jesús María,0
110140040,Los Carrillo,0
110140028,La California,0
110140004,Adjuntas Del Río,0
110140001,Dolores Hidalgo Cuna de la Independencia Nacional,108
110130105,San Francisco Del Álamo,0
110130066,Florencia,0
110130001,Doctor Mora,3
110120124,San Juan De Los López,0
110120101,Las Coloradas,0
110120081,Colonia San Miguel,0
110120038,Fraccionamiento California,0
110120035,Tupátaro,0
110120018,La Presa De Uribe,0
110120004,La Batalla,0
110120001,Cuerámaro,0
110117316,Localidad Económica,0
110117312,Localidad Económica,0
110110204,Universidad Politécnica De Guanajuato,0
110110201,Fábrica Del Abuelo [Restaurante],0
110110199,Vázquez (Juan Manuel Vázquez) [Torno],0
110110173,Flores Mendoza (Segunda Fracción San Ignacio),0
110110153,Ninguno [Productora Nacional De Semillas],0
110110137,Estación De Cortazar,0
110110110,Cerro Culiacán,0
110110102,Jorge López (El Pedregal),0
110110090,Quinta Medrano,0
110110084,Nuevo Ejido De Merino,0
110110080,Quinta La Esperanza,0
110110068,Colonia La Calzada (La Olla),0
110110054,Tierra Fría,0
110110053,Sauz De Merino,0
110110050,Santa Fe De La Purísima,0
110110047,Santa Anita,0
110110040,El Salitre,0
110110029,Merino,0
110110028,Mandinga,0
110110020,La Huerta (San José De Amoles),0
110110017,Valencia De Fuentes,0
110110016,Colonia La Fortaleza,0
110110006,Cañada de Caracheo,0
110110005,Bellavista,0
110110001,Cortazar,11
110100001,Coroneo,0
110090189,Ranchito De Soria (José Rubio Vázquez),0
110090187,La Presita,0
110090123,Granja Don Juan,0
110090100,San Isidro (La Loma),0
110090094,San Pedro Sur,0
110090025,Neutla,0
110090010,Empalme Escobedo,0
110090008,Don Diego,0
110090001,Comonfort,33
110087602,Localidad Económica,0
110080512,Arroyo Negro,0
110080110,San Antonio De La Presa,0
110080001,Ciudad Manuel Doblado,22
110077911,Localidad Económica,0
110077305,Localidad Económica,0
110077013,Localidad Económica,0
110077009,Localidad Económica,0
110077002,Localidad Económica,0
110070704,Villas De Elguera [Fraccionamiento],0
110070694,Relleno Las Tinajitas,0
110070693,Fraccionamiento Residencial Campo Azul,0
110070683,Fraccionamiento Las Huertas,0
110070682,Tecnológico De Monterrey,0
110070680,Fraccionamiento Palma Mallorca,0
110070678,Fraccionamiento Los Mezquites,0
110070676,Rubén Rodríguez (Caja La Recibidora),0
110070674,Ninguno [Balneario],0
110070673,Universidad De Guanajuato,0
110070670,Fraccionamiento Camino Real,0
110070651,El Establo,0
110070551,Celaya [Aeropuerto],0
110070549,Ninguno [Planta Química],0
110070525,Segunda De Estrada (San Pablo),0
110070498,Cinco Barones,0
110070462,Ninguno [Hotel],0
110070461,Ninguno [Hielera],0
110070427,Ninguno [Cremería],0
110070425,Ninguno [Planta De Concretos],0
110070415,Colonia Pedro María Anaya,0
110070414,Colonia Patria Nueva,0
110070411,Colonia Benito Juárez,0
110070408,Monsanto [Centro De Investigación Agrícola],0
110070405,Cedei,0
110070382,Fraccionamiento El Álamo,0
110070368,Ninguno [Distribuidora De Productos Agropecuarios],0
110070320,Ninguno [Fábrica De Ensamble],0
110070271,Santiago De La Cruz,0
110070264,Gran Hacienda (Granja Eréndira),0
110070258,San Antonio Gallardo,0
110070256,Primera Fracción de Crespo (El Molino),0
110070250,La Aurora,0
110070223,La Granja,0
110070214,Partidas (San Juan De Partidas),0
110070201,Los Joaquines (Pozo Los Joaquines),0
110070194,Ninguno [Balneario],0
110070185,Tenería del Santuario,0
110070182,Ejido De Silva (San Isidro),0
110070180,El Sauz (El Sauz De Villaseñor),0
110070178,El Becerro (Santos Degollado),0
110070175,Santa Rita,0
110070174,Santa María del Refugio,4
110070169,Santa Anita,0
110070165,San Miguel Octopan,0
110070161,San Juan de la Vega,0
110070159,San José de Guanajuato,0
110070157,San Isidro De Trojes,0
110070156,San Isidro De La Concepción,0
110070154,San Isidro Crespo,0
110070148,Segura [Taller],0
110070146,Roque,0
110070143,Rincón de Tamayo,0
110070137,Colonia Fraccionamiento El Puente,0
110070130,La Palmita (La Palmita De San Gabriel),0
110070127,Ojo Seco,0
110070123,Michinelas,0
110070118,Los Mancera,0
110070116,La Luz,0
110070110,La Laja,0
110070109,Juan Martín,0
110070107,Jáuregui,0
110070098,Estrada,0
110070097,Puerta Del Monte (Elguera),0
110070093,El Cuije,0
110070091,La Cruz,0
110070001,Celaya,654
110060003,Aldama (Xoconoxtle),0
110060001,Atarjea,0
110057007,Localidad Económica,0
110057006,Localidad Económica,0
110057005,Localidad Económica,0
110050306,La Estancia,0
110050298,Fuentes de Balvanera,0
110050282,Juan García,0
110050262,Ninguno [Gasolinera],0
110050198,Ninguno [Central De Abastos],0
110050188,Capricho,0
110050176,Granja Uno,0
110050173,Las Ánimas,0
110050156,Ninguno [Fábrica De Ensamble],0
110050154,La Soledad,0
110050114,La Pasadita,0
110050107,Colonia Rancho Nuevo,0
110050074,La Nopalera,0
110050051,San Pedro Tenango el Nuevo,0
110050047,San Pedro Tenango,0
110050045,San José Agua Azul,0
110050040,Rancho Nuevo,0
110050033,Obrajuelo,0
110050021,El Jocoque,0
110050018,Guadalupe Del Monte (El Ranchito),0
110050017,La Granja (Mexajo),0
110050012,Rancho Nuevo La Concepción,0
110050008,El Castillo,0
110050006,Caleras De Obrajuelo (Mariscala),0
110050005,Caleras De Amexhe,0
110050003,Amexhe,0
110050001,Apaseo el Grande,18
110040201,Trinidad Rodríguez (Trenco),0
110040189,La Norita,0
110040130,Ninguno [Planta Química],0
110040071,San Juan del Llanito,0
110040065,San Bartolomé Aguas Calientes,0
110040062,San Antonio Calichar,0
110040033,La Luisiada,0
110040001,Apaseo el Alto,29
110037001,Localidad Económica,0
110030939,Ninguno [Gasera],0
110030854,Tlacolula,0
110030848,Santa Verónica,0
110030782,Los Magueyes,0
110030734,Casa De San Miguel,0
110030591,Colonia San Luis Rey,0
110030531,La Esquina,0
110030422,Salitrillo,0
110030317,Hacienda Taboada [Hotel],0
110030306,Santa Teresita De Don Diego,0
110030290,San Marcos De Begoña,0
110030244,Los Rodríguez,0
110030105,Flores De Begoña,0
110030083,La Cruz Del Palmar,0
110030078,Corralejo De Arriba,0
110030075,Corral De Piedras De Abajo,0
110030047,Cañajo,0
110030006,Agustín González,0
110030001,San Miguel de Allende,102
110020440,La Providencia,0
110020434,Colonia San Isidro,0
110020430,Parada La Merced,0
110020415,Ninguno [Gasolinera],0
110020411,San Diego,0
110020399,Rosario Rosales,0
110020390,La Joya,0
110020378,Colonia Eduardo Morales Herrejón,0
110020319,Colonia Seis De Abril,0
110020304,Los Álamos,0
110020276,La Verónica,0
110020219,Ninguno [Deshidratadora],0
110020179,Isla Cerro Grande (Isla Chanaco),0
110020106,Las Trancas (Los Milagros),0
110020098,Las Compuertas,0
110020088,La Soledad,0
110020087,San Vicente Munguía,0
110020083,Santa Inés,0
110020077,San Miguel,0
110020075,San Juan Viejo,0
110020073,San Juan Jaripeo,0
110020058,La Purísima Concepción,0
110020047,Parácuaro,0
110020046,Pantaleón,0
110020043,La Ortiga,0
110020028,Jaral Del Refugio,0
110020027,Irámuco,0
110020026,Inchamácuaro (Chamacuarillo),0
110020019,La Encarnación,0
110020017,Chupícuaro (Nuevo Chupícuaro),0
110020015,Chamácuaro,0
110020009,La Cañada,0
110020004,Andocutín,0
110020001,Acámbaro,86
110010604,Estancia De Orozco,0
110010582,Armando Cruz,0
110010557,El Retoño,0
110010439,Ahualulco,0
110010353,San Isidro,0
110010259,Las Pomas Nuevas,0
110010242,Santa Lucía,0
110010216,El Motor De Pacheco,0
110010202,Los Pinos,0
110010181,El Varal,0
110010132,Mogotes,0
110010117,Rancho Nuevo de la Cruz,0
110010109,Puerta De Palo Dulce,0
110010091,La Ordeña,0
110010075,Las Masas (La Luz Masas),0
110010074,Maritas,0
110010058,Estación Joaquín,0
110010057,Huitzatarito,0
110010001,Abasolo,43
100399001,La Alameda,0
100390001,Nuevo Ideal,15
100380012,Estación Vicente Guerrero,0
100380001,Vicente Guerrero,16
100370229,Torance,0
100370001,Topia,0
100360234,Intergas Del Norte,0
100360190,San Sebastián Uno,0
100360063,San Julio,0
100360034,El Lucero (Arcinas),0
100360030,Jauja,0
100360001,Tlahualilo de Zaragoza,0
100350319,El Gato,0
100350001,Santa Catarina de Tepehuanes,0
100340427,Santa Gertrudis,0
100340001,Tamazula de Victoria,16
100330001,Súchil,12
100327310,Localidad Económica,0
100327304,Localidad Económica,0
100327012,Localidad Económica,0
100320753,La Pista De Aterrizaje,0
100320728,Ciénega De Nuestra Señora De Guadalupe,0
100320257,El Patio De Altares,0
100320208,Nuevo San Diego (El Caballo),0
100320108,San Diego De Tenzaens,0
100320101,Ciénega De Salpica El Agua,0
100320063,La Loma,0
100320010,Los Altares,0
100320001,Santiago Papasquiaro,67
100310045,Crucero De Santa Clara,0
100310001,Santa Clara,0
100300001,San Pedro del Gallo,0
100290001,San Luis del Cordero,0
100280041,Tesvino,0
100280017,Pueblo Nuevo Francisco De Ibarra (El Crucero),0
100280001,San Juan del Río del Centauro del Norte,9
100270001,San Juan de Guadalupe,0
100260177,Río De Miravalles,0
100260110,Vencedores,0
100260089,San Miguel De Cruces,0
100260001,Tayoltita,0
100250001,San Bernardo,0
100240018,Higueras,0
100240002,Abasolo,0
100240001,Rodeo,11
100230854,Puentecillas,0
100230750,Santa Isabel,0
100230690,Los Negros,0
100230689,Estación Coyotes (José María Morelos),0
100230632,La Victoria [Centro Trutícola],0
100230509,Coyotes (Ojo De Agua De Coyotes),0
100230504,Cabaña Mexiquillo,0
100230428,Coscomatito,0
100230298,Arroyo Del Agua,0
100230174,El Coscomate [De Cofradía],0
100230077,San Jerónimo,0
100230075,San Bernardino De Milpillas Chico,0
100230065,Pie De Cuesta,0
100230064,La Peña,0
100230055,El Mil Diez,0
100230033,Chavarría Viejo,0
100230029,Coscomate [De Chavarria],0
100230024,La Ciudad,0
100230020,Cebollas,0
100230001,El Salto,38
100220055,El Ranchito,0
100220053,Planta Regio Gas Lerdo,0
100220015,El Potosí,0
100220014,Estación Poanas,0
100220009,La Joya,0
100220005,Cieneguilla,0
100220001,Villa Unión,15
100210018,Luis Moya (San Isidro),0
100210012,General Jesús Agustín Castro (Independencia),0
100210005,La Concha,0
100210001,Peñón Blanco,8
100200020,Pánuco De Coronado,0
100200008,Francisco Javier Mina (Corralejo),0
100200001,Francisco I. Madero,9
100190057,San José De Bacis,0
100190001,Otáez,0
100180013,General Escobedo,0
100180001,Santa María del Oro,30
100170046,San Gabriel,0
100170027,El Ojito,0
100170025,Villa las Nieves,9
100170009,El Encino De La Paz,0
100170001,Villa Ocampo,0
100160064,Tuitán (San José De Tuitán),0
100160052,San José De La Parrilla (La Parrilla),0
100160036,Nixtalpan,0
100160024,Gabriel Hernández (Mancinas),0
100160001,Nombre de Dios,0
100150019,Paso Nacional,0
100150011,Emilio Carranza,0
100150001,Nazas,8
100140435,Acatita,0
100140035,Santa María De Ocotán,0
100140015,La Guajolota,19
100140001,San Francisco del Mezquital,16
100130602,El Mirador [Hotel],0
100130562,Santa Rosenda,0
100130022,Ceballos,0
100130014,Bermejillo,0
100130001,Mapimí,8
100127208,Localidad Económica,0
100127207,Localidad Económica,0
100127013,Localidad Económica,0
